id,source,target,p_index,year,type,source's role,target's role
8028,875,1984,406871,{Amar-Suen.03.11.26},Undirected,{'source'},{'recipient'}
8029,875,916,128902,{Amar-Suen.03.11d.28 (intercalated)},Undirected,{'source'},
8030,875,2415,128902,{Amar-Suen.03.11d.28 (intercalated)},Undirected,{'source'},
8031,916,2415,128902,{Amar-Suen.03.11d.28 (intercalated)},Undirected,,
8032,875,1707,116843,{Amar-Suen.03.12.06},Undirected,{'source'},{'recipient'}
8033,1441,1441,103524,{Amar-Suen.04.06.27},Undirected,{'source'},{'source'}
8034,875,875,124102,{Amar-Suen.04.08.20},Undirected,{'source'},{'source'}
8035,875,916,126490,{Amar-Suen.04.08.22},Undirected,{'source'},
8036,875,2284,126490,{Amar-Suen.04.08.22},Undirected,{'source'},{'recipient'}
8037,916,2284,126490,{Amar-Suen.04.08.22},Undirected,,{'recipient'}
8038,875,1297,118585,{Amar-Suen.04.09.00},Undirected,{'source'},
8039,875,2284,118585,{Amar-Suen.04.09.00},Undirected,{'source'},{'recipient'}
8040,1297,2284,118585,{Amar-Suen.04.09.00},Undirected,,{'recipient'}
8041,875,875,128923,{Amar-Suen.04.09.11},Undirected,{'source'},{'source'}
8042,875,1190,210351,{Amar-Suen.04.09.12},Undirected,{'source'},{'recipient'}
8043,875,1773,320614,{Amar-Suen.04.09.19},Undirected,{'source'},{'intermediary'}
8044,2267,2267,108022,{Amar-Suen.04.11.12},Undirected,{'source'},{'source'}
8045,875,2284,118304,{Amar-Suen.04.11.20},Undirected,{'source'},{'recipient'}
8046,875,1098,432663,{Amar-Suen.04.11.22},Undirected,{'source'},{'representative'}
8047,875,2284,432663,{Amar-Suen.04.11.22},Undirected,{'source'},{'recipient'}
8048,1098,2284,432663,{Amar-Suen.04.11.22},Undirected,{'representative'},{'recipient'}
8049,875,903,218017,{Amar-Suen.04.12.00},Undirected,{'source'},{'recipient'}
8050,875,1707,218017,{Amar-Suen.04.12.00},Undirected,{'source'},{'recipient'}
8051,903,1707,218017,{Amar-Suen.04.12.00},Undirected,{'recipient'},{'recipient'}
8052,875,875,124114,{Amar-Suen.05.03.05},Undirected,{'source'},{'source'}
8053,875,875,124118,{Amar-Suen.05.03.14},Undirected,{'source'},{'source'}
8054,875,2456,128591,{Amar-Suen.05.06.05},Undirected,{'source'},{'intermediary'}
8055,875,875,124131,{Amar-Suen.05.09.08},Undirected,{'source'},{'source'}
8056,875,2284,128607,{Amar-Suen.05.09.22},Undirected,{'source'},{'recipient'}
8057,875,875,124140,{Amar-Suen.06.01.10},Undirected,{'source'},{'source'}
8058,875,2284,211719,{Amar-Suen.06.08.00},Undirected,,{'recipient'}
8059,875,2284,126429,{Amar-Suen.06.10.09},Undirected,{'source'},{'recipient'}
8060,875,875,124143,{Amar-Suen.07.00.00},Undirected,{'source'},{'source'}
8061,875,1524,124143,{Amar-Suen.07.00.00},Undirected,{'source'},{'recipient'}
8062,875,1524,124143,{Amar-Suen.07.00.00},Undirected,{'source'},{'recipient'}
8063,2431,2431,211962,{Amar-Suen.07.01.23},Undirected,{'source'},{'source'}
8064,875,1748,125867,{Amar-Suen.07.04.00},Undirected,{'source'},{'intermediary'}
8065,875,1776,102888,{Amar-Suen.07.05.00},Undirected,"{'recipient', 'source'}",
8066,875,1056,130884,{Amar-Suen.07.06.00},Undirected,"{'recipient', 'source'}",{'recipient'}
8067,875,1172,135159,{Amar-Suen.07.09.03},Undirected,{'source'},{'recipient'}
8068,875,1522,134749,{Amar-Suen.07.12.00},Undirected,{'source'},{'intermediary'}
8069,2431,2431,211686,{Amar-Suen.08.01.03 (us2 year)},Undirected,{'source'},{'source'}
8070,1053,1053,126099,{Amar-Suen.09.09.00},Undirected,{'source'},{'source'}
8071,875,2266,134868,{Amar-Suen.09.09.00},Undirected,{'source'},{'recipient'}
8072,875,1630,390906,{Amar-Suen.09.10.09},Undirected,{'source'},
8073,875,1925,390906,{Amar-Suen.09.10.09},Undirected,{'source'},
8074,1630,1925,390906,{Amar-Suen.09.10.09},Undirected,,
8075,2116,2116,112089,"{Shu-Suen.00.11.01, Shu-Suen.00.11.00}",Undirected,,
8076,875,1824,103912,{Amar-Suen.09.12.00},Undirected,{'source'},"{'representative', 'source'}"
8077,875,1925,290926,{Amar-Suen.09.12d.17 (intercalated)},Undirected,{'source'},
8078,875,2071,290926,{Amar-Suen.09.12d.17 (intercalated)},Undirected,{'source'},
8079,1925,2071,290926,{Amar-Suen.09.12d.17 (intercalated)},Undirected,,
8080,875,1314,104270,{Shu-Suen.01.01.00},Undirected,{'source'},
8081,875,2208,145832,{Shu-Suen.01.01.00},Undirected,{'source'},
8082,875,2267,145832,{Shu-Suen.01.01.00},Undirected,{'source'},{'source'}
8083,2208,2267,145832,{Shu-Suen.01.01.00},Undirected,,{'source'}
8084,2116,2116,105158,"{Shu-Suen.01.01.01, Shu-Suen.01.01.29}",Undirected,"{'recipient', 'source'}","{'recipient', 'source'}"
8085,875,1942,235990,{Shu-Suen.01.01.04},Undirected,{'source'},
8086,875,2171,235990,{Shu-Suen.01.01.04},Undirected,{'source'},{'intermediary'}
8087,1942,2171,235990,{Shu-Suen.01.01.04},Undirected,,{'intermediary'}
8088,875,1706,104481,{Shu-Suen.01.02.08},Undirected,{'source'},
8089,875,1823,303354,{Shu-Suen.01.05.00},Undirected,{'source'},
8090,875,2120,107920,{Shu-Suen.01.07.15},Undirected,{'source'},{'representative'}
8091,875,2171,107920,{Shu-Suen.01.07.15},Undirected,{'source'},{'intermediary'}
8092,2120,2171,107920,{Shu-Suen.01.07.15},Undirected,{'representative'},{'intermediary'}
8093,875,2284,107922,{Shu-Suen.01.09.00},Undirected,{'source'},{'recipient'}
8094,875,1387,406815,{Shu-Suen.01.09.11},Undirected,{'source'},
8095,875,1689,134893,{Shu-Suen.01.10.26},Undirected,"{'recipient', 'source'}",{'intermediary'}
8096,875,1689,134893,{Shu-Suen.01.10.26},Undirected,"{'recipient', 'source'}",
8097,1689,1689,134893,{Shu-Suen.01.10.26},Undirected,{'intermediary'},
8098,875,1316,126093,{Shu-Suen.01.11.00},Undirected,"{'recipient', 'source'}",
8099,875,1689,211031,{Shu-Suen.01.12.27},Undirected,"{'recipient', 'source'}",
8100,875,1773,211031,{Shu-Suen.01.12.27},Undirected,"{'recipient', 'source'}",
8101,1689,1773,211031,{Shu-Suen.01.12.27},Undirected,,
8102,875,1023,106029,{Shu-Suen.02.00.01},Undirected,"{'recipient', 'source'}",
8103,875,1689,106029,{Shu-Suen.02.00.01},Undirected,"{'recipient', 'source'}",
8104,1023,1689,106029,{Shu-Suen.02.00.01},Undirected,,
8105,875,1023,125704,"{Shu-Suen.02.00.01, Shu-Suen.02.00.02}",Undirected,"{'recipient', 'source'}",
8106,875,1689,125704,"{Shu-Suen.02.00.01, Shu-Suen.02.00.02}",Undirected,"{'recipient', 'source'}",
8107,1023,1689,125704,"{Shu-Suen.02.00.01, Shu-Suen.02.00.02}",Undirected,,
8108,875,1023,201073,{Shu-Suen.02.01.00 (us2 year)},Undirected,"{'recipient', 'source'}",
8109,875,1689,201073,{Shu-Suen.02.01.00 (us2 year)},Undirected,"{'recipient', 'source'}",
8110,1023,1689,201073,{Shu-Suen.02.01.00 (us2 year)},Undirected,,
8111,875,1689,201098,{Shu-Suen.02.01.12 (us2 year)},Undirected,"{'recipient', 'source'}",
8112,875,1023,106251,{Shu-Suen.02.01.13 (us2 year)},Undirected,"{'recipient', 'source'}",
8113,875,1689,106251,{Shu-Suen.02.01.13 (us2 year)},Undirected,"{'recipient', 'source'}",
8114,1023,1689,106251,{Shu-Suen.02.01.13 (us2 year)},Undirected,,
8115,875,2116,211669,{Shu-Suen.02.01.17 (us2 year)},Undirected,{'source'},
8116,875,1023,104341,{Shu-Suen.02.01.18 (us2 year)},Undirected,{'source'},
8117,875,1689,104341,{Shu-Suen.02.01.18 (us2 year)},Undirected,{'source'},
8118,1023,1689,104341,{Shu-Suen.02.01.18 (us2 year)},Undirected,,
8119,875,1023,104343,{Shu-Suen.02.02.02},Undirected,"{'recipient', 'source'}",
8120,875,1689,104343,{Shu-Suen.02.02.02},Undirected,"{'recipient', 'source'}",
8121,1023,1689,104343,{Shu-Suen.02.02.02},Undirected,,
8122,875,1023,104342,"{Shu-Suen.02.02.09, Shu-Suen.02.02.10}",Undirected,"{'recipient', 'source'}",
8123,875,1689,104342,"{Shu-Suen.02.02.09, Shu-Suen.02.02.10}",Undirected,"{'recipient', 'source'}",
8124,1023,1689,104342,"{Shu-Suen.02.02.09, Shu-Suen.02.02.10}",Undirected,,
8125,875,1689,218210,{Shu-Suen.02.02.24},Undirected,{'source'},
8126,875,1023,102716,{Shu-Suen.02.02.29},Undirected,{'source'},
8127,875,1522,102716,{Shu-Suen.02.02.29},Undirected,{'source'},{'intermediary'}
8128,1023,1522,102716,{Shu-Suen.02.02.29},Undirected,,{'intermediary'}
8129,875,1314,126112,{Shu-Suen.02.02.29},Undirected,"{'recipient', 'source'}",
8130,875,1689,126112,{Shu-Suen.02.02.29},Undirected,"{'recipient', 'source'}",
8131,1314,1689,126112,{Shu-Suen.02.02.29},Undirected,,
8132,875,1426,144470,{Shu-Suen.02.03.00},Undirected,"{'recipient', 'source'}","{'recipient', 'source'}"
8133,875,1689,144470,{Shu-Suen.02.03.00},Undirected,"{'recipient', 'source'}",
8134,1426,1689,144470,{Shu-Suen.02.03.00},Undirected,"{'recipient', 'source'}",
8135,875,1314,125737,{Shu-Suen.02.03.06},Undirected,"{'recipient', 'source'}",
8136,875,1689,125737,{Shu-Suen.02.03.06},Undirected,"{'recipient', 'source'}",
8137,1314,1689,125737,{Shu-Suen.02.03.06},Undirected,,
8138,875,1855,127832,{Shu-Suen.02.03.09},Undirected,{'source'},
8139,875,2120,127832,{Shu-Suen.02.03.09},Undirected,{'source'},{'representative'}
8140,1855,2120,127832,{Shu-Suen.02.03.09},Undirected,,{'representative'}
8141,875,1522,124558,{Shu-Suen.02.03.13},Undirected,{'source'},{'intermediary'}
8142,875,1689,390816,{Shu-Suen.02.03.14},Undirected,"{'recipient', 'source'}",
8143,875,1823,390816,{Shu-Suen.02.03.14},Undirected,"{'recipient', 'source'}",
8144,1689,1823,390816,{Shu-Suen.02.03.14},Undirected,,
8145,875,1314,126120,{Shu-Suen.02.03.16},Undirected,"{'recipient', 'source'}",
8146,875,1689,126120,{Shu-Suen.02.03.16},Undirected,"{'recipient', 'source'}",
8147,1314,1689,126120,{Shu-Suen.02.03.16},Undirected,,
8148,875,1314,126130,{Shu-Suen.02.03.19},Undirected,"{'recipient', 'source'}",
8149,875,1689,126130,{Shu-Suen.02.03.19},Undirected,"{'recipient', 'source'}",
8150,1314,1689,126130,{Shu-Suen.02.03.19},Undirected,,
8151,875,1689,134897,{Shu-Suen.02.03.19},Undirected,"{'recipient', 'source'}",
8152,875,1023,104347,{Shu-Suen.02.03.27},Undirected,"{'recipient', 'source'}",
8153,875,1689,104347,{Shu-Suen.02.03.27},Undirected,"{'recipient', 'source'}",
8154,1023,1689,104347,{Shu-Suen.02.03.27},Undirected,,
8155,875,1023,134924,{Shu-Suen.02.04.23},Undirected,"{'intermediary', 'source'}",
8156,875,1052,127547,{Shu-Suen.02.05.00},Undirected,{'source'},{'intermediary'}
8157,875,2120,142410,{Shu-Suen.02.05.05},Undirected,{'source'},{'representative'}
8158,875,1314,210169,{Shu-Suen.02.05.06},Undirected,"{'recipient', 'source'}",
8159,875,1689,210169,{Shu-Suen.02.05.06},Undirected,"{'recipient', 'source'}",
8160,1314,1689,210169,{Shu-Suen.02.05.06},Undirected,,
8161,875,1689,201350,{Shu-Suen.02.06.00 ?},Undirected,"{'recipient', 'source'}",
8162,875,1023,125743,{Shu-Suen.02.06.01},Undirected,"{'recipient', 'source'}",
8163,875,1689,125743,{Shu-Suen.02.06.01},Undirected,"{'recipient', 'source'}",
8164,1023,1689,125743,{Shu-Suen.02.06.01},Undirected,,
8165,875,1023,104356,{Shu-Suen.02.06.07},Undirected,"{'recipient', 'source'}",
8166,875,1689,104356,{Shu-Suen.02.06.07},Undirected,"{'recipient', 'source'}",
8167,1023,1689,104356,{Shu-Suen.02.06.07},Undirected,,
8168,875,1689,118541,{Shu-Suen.02.06.14},Undirected,"{'recipient', 'source'}",
8169,875,2025,118541,{Shu-Suen.02.06.14},Undirected,"{'recipient', 'source'}",
8170,1689,2025,118541,{Shu-Suen.02.06.14},Undirected,,
8171,875,1023,201072,{Shu-Suen.02.06.15},Undirected,"{'recipient', 'source'}",
8172,875,1689,201072,{Shu-Suen.02.06.15},Undirected,"{'recipient', 'source'}",
8173,1023,1689,201072,{Shu-Suen.02.06.15},Undirected,,
8174,875,1597,212349,{Shu-Suen.02.06.17},Undirected,"{'recipient', 'source'}",{'source'}
8175,875,1426,103596,{Shu-Suen.02.06.27},Undirected,{'source'},{'source'}
8176,875,1679,103596,{Shu-Suen.02.06.27},Undirected,{'source'},
8177,1426,1679,103596,{Shu-Suen.02.06.27},Undirected,{'source'},
8178,875,2338,126499,{Shu-Suen.02.08.00},Undirected,{'source'},
8179,875,1426,291800,{Shu-Suen.02.08.00},Undirected,{'source'},"{'recipient', 'source'}"
8180,875,1689,291800,{Shu-Suen.02.08.00},Undirected,{'source'},
8181,1426,1689,291800,{Shu-Suen.02.08.00},Undirected,"{'recipient', 'source'}",
8182,1677,1677,117321,{Shu-Suen.02.08.17},Undirected,{'source'},{'source'}
8183,875,1522,104422,{Shu-Suen.02.08.18},Undirected,{'source'},{'intermediary'}
8184,875,1524,104422,{Shu-Suen.02.08.18},Undirected,{'source'},
8185,1522,1524,104422,{Shu-Suen.02.08.18},Undirected,{'intermediary'},
8186,875,1689,125613,{Shu-Suen.02.09.02},Undirected,"{'recipient', 'source'}",
8187,875,1023,134902,{Shu-Suen.02.09.19},Undirected,"{'recipient', 'source'}",
8188,875,1689,134902,{Shu-Suen.02.09.19},Undirected,"{'recipient', 'source'}",
8189,1023,1689,134902,{Shu-Suen.02.09.19},Undirected,,
8190,875,1642,100229,{Shu-Suen.02.09.20},Undirected,{'source'},"{'representative', 'source'}"
8191,875,2150,100229,{Shu-Suen.02.09.20},Undirected,{'source'},
8192,1642,2150,100229,{Shu-Suen.02.09.20},Undirected,"{'representative', 'source'}",
8193,875,1524,106035,{Shu-Suen.02.09.27},Undirected,"{'recipient', 'source'}",{'recipient'}
8194,1425,1425,128626,{Shu-Suen.02.09.29},Undirected,{'source'},{'source'}
8195,875,1023,104364,{Shu-Suen.02.10.20},Undirected,"{'recipient', 'source'}",
8196,875,1689,104364,{Shu-Suen.02.10.20},Undirected,"{'recipient', 'source'}",
8197,1023,1689,104364,{Shu-Suen.02.10.20},Undirected,,
8198,875,1023,104369,{Shu-Suen.02.10.21},Undirected,"{'recipient', 'source'}",
8199,875,1689,104369,{Shu-Suen.02.10.21},Undirected,"{'recipient', 'source'}",
8200,1023,1689,104369,{Shu-Suen.02.10.21},Undirected,,
8201,875,1316,125654,"{Shu-Suen.03.01.02 (us2 year), Shu-Suen.03.01.03 (us2 year)}",Undirected,"{'recipient', 'source'}",
8202,875,1023,104375,{Shu-Suen.03.01.17 (us2 year)},Undirected,"{'recipient', 'source'}",
8203,875,1689,104375,{Shu-Suen.03.01.17 (us2 year)},Undirected,"{'recipient', 'source'}",
8204,1023,1689,104375,{Shu-Suen.03.01.17 (us2 year)},Undirected,,
8205,875,1023,104372,{Shu-Suen.03.01.18 (us2 year)},Undirected,"{'recipient', 'source'}",
8206,875,1689,104372,{Shu-Suen.03.01.18 (us2 year)},Undirected,"{'recipient', 'source'}",
8207,1023,1689,104372,{Shu-Suen.03.01.18 (us2 year)},Undirected,,
8208,875,1023,104373,{Shu-Suen.03.01.19 (us2 year)},Undirected,"{'recipient', 'source'}",
8209,875,1689,104373,{Shu-Suen.03.01.19 (us2 year)},Undirected,"{'recipient', 'source'}",
8210,1023,1689,104373,{Shu-Suen.03.01.19 (us2 year)},Undirected,,
8211,875,1314,101329,{Shu-Suen.03.01.25 (us2 year)},Undirected,"{'recipient', 'source'}",
8212,875,1689,101329,{Shu-Suen.03.01.25 (us2 year)},Undirected,"{'recipient', 'source'}",
8213,1314,1689,101329,{Shu-Suen.03.01.25 (us2 year)},Undirected,,
8214,875,912,125717,{Shu-Suen.03.02.02 (us2 year)},Undirected,"{'recipient', 'source'}",
8215,875,1689,125717,{Shu-Suen.03.02.02 (us2 year)},Undirected,"{'recipient', 'source'}",
8216,912,1689,125717,{Shu-Suen.03.02.02 (us2 year)},Undirected,,
8217,875,1314,290759,{Shu-Suen.03.02.04 (us2 year)},Undirected,"{'recipient', 'source'}",
8218,875,1689,290759,{Shu-Suen.03.02.04 (us2 year)},Undirected,"{'recipient', 'source'}",
8219,1314,1689,290759,{Shu-Suen.03.02.04 (us2 year)},Undirected,,
8220,875,1440,406846,{Shu-Suen.03.02.05},Undirected,{'source'},{'recipient'}
8221,875,1522,406846,{Shu-Suen.03.02.05},Undirected,{'source'},{'intermediary'}
8222,1440,1522,406846,{Shu-Suen.03.02.05},Undirected,{'recipient'},{'intermediary'}
8223,875,1023,104377,{Shu-Suen.03.02.22 (us2 year)},Undirected,"{'recipient', 'source'}",
8224,875,1689,104377,{Shu-Suen.03.02.22 (us2 year)},Undirected,"{'recipient', 'source'}",
8225,1023,1689,104377,{Shu-Suen.03.02.22 (us2 year)},Undirected,,
8226,875,1023,104376,{Shu-Suen.03.02.25 (us2 year)},Undirected,"{'recipient', 'source'}",
8227,875,1689,104376,{Shu-Suen.03.02.25 (us2 year)},Undirected,"{'recipient', 'source'}",
8228,1023,1689,104376,{Shu-Suen.03.02.25 (us2 year)},Undirected,,
8229,875,1689,101787,{Shu-Suen.03.02.29 (us2 year)},Undirected,"{'recipient', 'source'}",
8230,875,1702,101787,{Shu-Suen.03.02.29 (us2 year)},Undirected,"{'recipient', 'source'}",{'source'}
8231,1689,1702,101787,{Shu-Suen.03.02.29 (us2 year)},Undirected,,{'source'}
8232,875,1023,104385,{Shu-Suen.03.03.01 (us2 year)},Undirected,"{'recipient', 'source'}",
8233,875,1689,104385,{Shu-Suen.03.03.01 (us2 year)},Undirected,"{'recipient', 'source'}",
8234,1023,1689,104385,{Shu-Suen.03.03.01 (us2 year)},Undirected,,
8235,875,1023,134903,"{Shu-Suen.03.03.04 (us2 year), Shu-Suen.03.03.06 (us2 year)}",Undirected,"{'recipient', 'source'}",
8236,875,1689,134903,"{Shu-Suen.03.03.04 (us2 year), Shu-Suen.03.03.06 (us2 year)}",Undirected,"{'recipient', 'source'}",
8237,1023,1689,134903,"{Shu-Suen.03.03.04 (us2 year), Shu-Suen.03.03.06 (us2 year)}",Undirected,,
8238,875,1023,126102,"{Shu-Suen.03.03.07 (us2 year), Shu-Suen.03.03.08 (us2 year)}",Undirected,"{'recipient', 'source'}",
8239,875,1689,126102,"{Shu-Suen.03.03.07 (us2 year), Shu-Suen.03.03.08 (us2 year)}",Undirected,"{'recipient', 'source'}",
8240,1023,1689,126102,"{Shu-Suen.03.03.07 (us2 year), Shu-Suen.03.03.08 (us2 year)}",Undirected,,
8241,875,1314,126101,"{Shu-Suen.03.03.09 (us2 year), Shu-Suen.03.03.10 (us2 year)}",Undirected,"{'recipient', 'source'}",
8242,875,1689,126101,"{Shu-Suen.03.03.09 (us2 year), Shu-Suen.03.03.10 (us2 year)}",Undirected,"{'recipient', 'source'}",
8243,1314,1689,126101,"{Shu-Suen.03.03.09 (us2 year), Shu-Suen.03.03.10 (us2 year)}",Undirected,,
8244,875,1515,125897,"{Shu-Suen.03.03.19 (us2 year), Shu-Suen.03.03.22 (us2 year)}",Undirected,"{'recipient', 'source'}",{'intermediary'}
8245,875,1689,125897,"{Shu-Suen.03.03.19 (us2 year), Shu-Suen.03.03.22 (us2 year)}",Undirected,"{'recipient', 'source'}",
8246,1515,1689,125897,"{Shu-Suen.03.03.19 (us2 year), Shu-Suen.03.03.22 (us2 year)}",Undirected,{'intermediary'},
8247,875,1441,104565,{Shu-Suen.03.04.00 (us2 year)},Undirected,{'source'},"{'recipient', 'source'}"
8248,875,1707,104565,{Shu-Suen.03.04.00 (us2 year)},Undirected,{'source'},{'recipient'}
8249,1441,1707,104565,{Shu-Suen.03.04.00 (us2 year)},Undirected,"{'recipient', 'source'}",{'recipient'}
8250,875,1023,134904,{Shu-Suen.03.04.17 (us2 year)},Undirected,"{'recipient', 'source'}",
8251,875,1689,134904,{Shu-Suen.03.04.17 (us2 year)},Undirected,"{'recipient', 'source'}",
8252,1023,1689,134904,{Shu-Suen.03.04.17 (us2 year)},Undirected,,
8253,875,1023,104386,{Shu-Suen.03.04.19 (us2 year)},Undirected,"{'recipient', 'source'}",
8254,875,1689,104386,{Shu-Suen.03.04.19 (us2 year)},Undirected,"{'recipient', 'source'}",
8255,1023,1689,104386,{Shu-Suen.03.04.19 (us2 year)},Undirected,,
8256,875,1023,104388,{Shu-Suen.03.05.04 (us2 year)},Undirected,"{'recipient', 'source'}",
8257,875,1689,104388,{Shu-Suen.03.05.04 (us2 year)},Undirected,"{'recipient', 'source'}",
8258,1023,1689,104388,{Shu-Suen.03.05.04 (us2 year)},Undirected,,
8259,875,2171,201116,{Shu-Suen.03.05.04 (us2 year)},Undirected,{'source'},{'intermediary'}
8260,875,2172,201116,{Shu-Suen.03.05.04 (us2 year)},Undirected,{'source'},
8261,2171,2172,201116,{Shu-Suen.03.05.04 (us2 year)},Undirected,{'intermediary'},
8262,875,1314,104280,"{Shu-Suen.03.05.05 (us2 year), Shu-Suen.03.05.08 (us2 year)}",Undirected,"{'recipient', 'source'}",
8263,875,1618,134782,{Shu-Suen.03.05.24},Undirected,{'source'},
8264,875,2176,117155,{Shu-Suen.03.05.29},Undirected,"{'recipient', 'source'}",{'recipient'}
8265,875,1316,126096,{Shu-Suen.03.07.10},Undirected,"{'recipient', 'source'}",
8266,875,1689,126096,{Shu-Suen.03.07.10},Undirected,"{'recipient', 'source'}",
8267,1316,1689,126096,{Shu-Suen.03.07.10},Undirected,,
8268,875,1023,106038,{Shu-Suen.03.07.19},Undirected,"{'recipient', 'source'}",
8269,875,1689,106038,{Shu-Suen.03.07.19},Undirected,"{'recipient', 'source'}",
8270,1023,1689,106038,{Shu-Suen.03.07.19},Undirected,,
8271,875,1023,104393,{Shu-Suen.03.08.00},Undirected,{'source'},
8272,875,1689,104393,{Shu-Suen.03.08.00},Undirected,{'source'},
8273,1023,1689,104393,{Shu-Suen.03.08.00},Undirected,,
8274,875,1759,127549,{Shu-Suen.03.08.03},Undirected,{'source'},{'intermediary'}
8275,875,1023,104391,{Shu-Suen.03.08.04},Undirected,"{'recipient', 'source'}",
8276,875,1689,104391,{Shu-Suen.03.08.04},Undirected,"{'recipient', 'source'}",
8277,1023,1689,104391,{Shu-Suen.03.08.04},Undirected,,
8278,875,1023,291153,{Shu-Suen.03.08.05},Undirected,"{'recipient', 'source'}",
8279,875,1689,291153,{Shu-Suen.03.08.05},Undirected,"{'recipient', 'source'}",
8280,1023,1689,291153,{Shu-Suen.03.08.05},Undirected,,
8281,875,1023,134905,"{Shu-Suen.03.08.06, Shu-Suen.03.08.--}",Undirected,"{'recipient', 'source'}",
8282,875,1689,134905,"{Shu-Suen.03.08.06, Shu-Suen.03.08.--}",Undirected,"{'recipient', 'source'}",
8283,1023,1689,134905,"{Shu-Suen.03.08.06, Shu-Suen.03.08.--}",Undirected,,
8284,875,1023,125644,{Shu-Suen.03.08.09},Undirected,"{'recipient', 'source'}",
8285,875,1689,125644,{Shu-Suen.03.08.09},Undirected,"{'recipient', 'source'}",
8286,1023,1689,125644,{Shu-Suen.03.08.09},Undirected,,
8287,875,1023,124667,"{Shu-Suen.03.08.15, Shu-Suen.03.08.16}",Undirected,"{'recipient', 'source'}",
8288,875,1023,104392,"{Shu-Suen.03.08.21, Shu-Suen.03.08.22}",Undirected,"{'recipient', 'source'}",
8289,875,1689,104392,"{Shu-Suen.03.08.21, Shu-Suen.03.08.22}",Undirected,"{'recipient', 'source'}",
8290,1023,1689,104392,"{Shu-Suen.03.08.21, Shu-Suen.03.08.22}",Undirected,,
8291,875,1677,102890,"{Shu-Suen.03.09.03, Shu-Suen.03.09.08}",Undirected,"{'recipient', 'source'}",{'source'}
8292,875,1689,102890,"{Shu-Suen.03.09.03, Shu-Suen.03.09.08}",Undirected,"{'recipient', 'source'}",
8293,1677,1689,102890,"{Shu-Suen.03.09.03, Shu-Suen.03.09.08}",Undirected,{'source'},
8294,875,1023,104402,"{Shu-Suen.03.09.05, Shu-Suen.03.09.06}",Undirected,"{'recipient', 'source'}",
8295,875,1689,104402,"{Shu-Suen.03.09.05, Shu-Suen.03.09.06}",Undirected,"{'recipient', 'source'}",
8296,1023,1689,104402,"{Shu-Suen.03.09.05, Shu-Suen.03.09.06}",Undirected,,
8297,875,1689,102893,{Shu-Suen.03.09.07},Undirected,"{'recipient', 'source'}",
8298,875,1977,102893,{Shu-Suen.03.09.07},Undirected,"{'recipient', 'source'}",
8299,1689,1977,102893,{Shu-Suen.03.09.07},Undirected,,
8300,875,1023,125602,{Shu-Suen.03.09.07},Undirected,"{'recipient', 'source'}",
8301,875,1689,125602,{Shu-Suen.03.09.07},Undirected,"{'recipient', 'source'}",
8302,1023,1689,125602,{Shu-Suen.03.09.07},Undirected,,
8303,875,1023,104404,{Shu-Suen.03.09.14},Undirected,{'recipient'},
8304,875,1689,104404,{Shu-Suen.03.09.14},Undirected,{'recipient'},
8305,1023,1689,104404,{Shu-Suen.03.09.14},Undirected,,
8306,875,1316,126126,"{Shu-Suen.03.09.14, Shu-Suen.03.09.16}",Undirected,"{'recipient', 'source'}",
8307,875,1689,126126,"{Shu-Suen.03.09.14, Shu-Suen.03.09.16}",Undirected,"{'recipient', 'source'}",
8308,1316,1689,126126,"{Shu-Suen.03.09.14, Shu-Suen.03.09.16}",Undirected,,
8309,875,1023,104396,{Shu-Suen.03.09.20},Undirected,"{'recipient', 'source'}",
8310,875,1689,104396,{Shu-Suen.03.09.20},Undirected,"{'recipient', 'source'}",
8311,1023,1689,104396,{Shu-Suen.03.09.20},Undirected,,
8312,875,1023,104397,{Shu-Suen.03.09.20},Undirected,"{'recipient', 'source'}",
8313,875,1689,104397,{Shu-Suen.03.09.20},Undirected,"{'recipient', 'source'}",
8314,1023,1689,104397,{Shu-Suen.03.09.20},Undirected,,
8315,875,1314,125664,"{Shu-Suen.03.09.21, Shu-Suen.03.09.22}",Undirected,"{'recipient', 'source'}",
8316,875,1689,125664,"{Shu-Suen.03.09.21, Shu-Suen.03.09.22}",Undirected,"{'recipient', 'source'}",
8317,1314,1689,125664,"{Shu-Suen.03.09.21, Shu-Suen.03.09.22}",Undirected,,
8318,875,1689,126303,{Shu-Suen.03.09.24},Undirected,"{'recipient', 'source'}",
8319,875,2116,103828,{Shu-Suen.03.10.00},Undirected,{'source'},{'recipient'}
8320,875,1023,104407,"{Shu-Suen.03.12.12 (us2 year), Shu-Suen.03.12.14 (us2 year)}",Undirected,"{'recipient', 'source'}",
8321,875,1689,104407,"{Shu-Suen.03.12.12 (us2 year), Shu-Suen.03.12.14 (us2 year)}",Undirected,"{'recipient', 'source'}",
8322,1023,1689,104407,"{Shu-Suen.03.12.12 (us2 year), Shu-Suen.03.12.14 (us2 year)}",Undirected,,
8323,875,1130,115588,{Shu-Suen.04.01.00 (us2 year)},Undirected,{'source'},{'recipient'}
8324,875,1130,115588,{Shu-Suen.04.01.00 (us2 year)},Undirected,{'source'},
8325,1130,1130,115588,{Shu-Suen.04.01.00 (us2 year)},Undirected,{'recipient'},
8326,875,1977,210564,{Shu-Suen.04.01.-- (us2 year)},Undirected,{'source'},
8327,875,2120,210564,{Shu-Suen.04.01.-- (us2 year)},Undirected,{'source'},{'representative'}
