id,source,target,p_index,year,type,source's role,target's role
14285,34292,34293,116835,{Amar-Suen.01.03.24},Directed,{'source'},{'recipient'}
14286,34297,34298,210505,{Amar-Suen.01.07.05},Directed,{'source'},{'recipient'}
14287,34297,34298,210505,{Amar-Suen.01.07.05},Directed,{'source'},{'recipient'}
14288,34300,34301,320593,{Amar-Suen.01.09.20},Directed,{'source'},{'recipient'}
14289,34302,34303,116837,{Amar-Suen.01.10.18},Directed,{'source'},{'recipient'}
14290,34304,34305,116836,{Amar-Suen.01.10.21},Directed,{'source'},{'recipient'}
14291,34306,34307,109569,{Amar-Suen.01.11.05},Directed,{'source'},{'recipient'}
14292,34308,34309,127403,{Amar-Suen.01.12.00},Directed,{'source'},{'recipient'}
14293,34310,34311,131952,{Amar-Suen.02.02.25},Directed,{'source'},{'recipient'}
14294,34312,34313,106331,{Amar-Suen.02.04.05},Directed,{'source'},{'recipient'}
14295,34314,34315,109592,{Amar-Suen.02.07.22},Directed,{'source'},{'recipient'}
14296,34316,34316,408141,{Amar-Suen.02.08.08},Directed,{'source'},{'source'}
14297,34316,34317,408141,{Amar-Suen.02.08.08},Directed,{'source'},{'recipient'}
14298,34316,34317,408141,{Amar-Suen.02.08.08},Directed,{'source'},{'recipient'}
14299,34319,34320,407961,{Amar-Suen.02.10.10 ?},Directed,{'source'},{'recipient'}
14300,34321,34322,109600,{Amar-Suen.02.11.14},Directed,{'source'},{'recipient'}
14301,34324,34325,109608,{Amar-Suen.03.01.26},Directed,{'source'},{'recipient'}
14302,34331,34332,303790,{Amar-Suen.03.08.16},Directed,{'source'},{'recipient'}
14303,34331,34332,303790,{Amar-Suen.03.08.16},Directed,{'source'},{'recipient'}
14304,34335,34336,126472,{Amar-Suen.03.09.15},Directed,{'source'},{'recipient'}
14305,34335,34336,126472,{Amar-Suen.03.09.15},Directed,{'source'},{'recipient'}
14306,34338,34340,145813,{Amar-Suen.03.09.25},Directed,{'source'},
14307,34338,34339,145813,{Amar-Suen.03.09.25},Directed,{'source'},{'recipient'}
14308,34340,34339,145813,{Amar-Suen.03.09.25},Directed,,{'recipient'}
14309,34341,34342,143962,{Amar-Suen.03.12.08},Directed,{'source'},{'recipient'}
14310,34344,34345,320966,{Amar-Suen.03.12.20},Directed,{'source'},{'recipient'}
14311,34344,34345,320966,{Amar-Suen.03.12.20},Directed,{'source'},{'recipient'}
14312,34348,34349,128044,{Amar-Suen.04.01.24 (us2 year)},Directed,{'source'},
14313,34350,34351,126365,{Amar-Suen.04.02.10 (us2 year)},Directed,{'source'},{'recipient'}
14314,34353,34354,210126,{Amar-Suen.04.03.05},Directed,{'source'},
14315,34356,34357,128598,{Amar-Suen.04.06.09},Directed,{'source'},{'recipient'}
14316,34358,34359,303778,{Amar-Suen.04.06.13},Directed,{'source'},{'recipient'}
14317,34360,34361,235071,{Amar-Suen.04.07.10},Directed,{'source'},{'recipient'}
14318,34364,34365,124198,{Amar-Suen.04.09.19},Directed,{'source'},{'recipient'}
14319,34367,34367,124529,{Amar-Suen.05.03.13},Directed,{'source'},{'source'}
14320,34368,34369,133872,{Amar-Suen.05.03.13},Directed,{'source'},{'recipient'}
14321,34370,34371,109668,{Amar-Suen.05.05.03},Directed,{'source'},{'recipient'}
14322,34372,34373,109690,{Amar-Suen.06.01.07 (us2 year)},Directed,{'source'},
14323,34375,34376,134995,{Amar-Suen.06.01.22},Directed,{'source'},{'recipient'}
14324,34377,34378,109694,{Amar-Suen.06.02.23},Directed,{'source'},
14325,34379,34380,116821,{Amar-Suen.06.03.00},Directed,{'source'},
14326,34379,34381,116821,{Amar-Suen.06.03.00},Directed,{'source'},{'recipient'}
14327,34380,34381,116821,{Amar-Suen.06.03.00},Directed,,{'recipient'}
14328,34382,34383,109697,{Amar-Suen.06.03.04},Directed,{'source'},{'recipient'}
14329,34384,34385,109698,{Amar-Suen.06.03.05},Directed,{'source'},{'recipient'}
14330,34387,34388,321010,{Amar-Suen.06.05.05},Directed,{'source'},{'recipient'}
14331,34389,34390,332411,{Amar-Suen.06.06.03},Directed,{'source'},{'recipient'}
14332,34392,34393,109704,{Amar-Suen.06.07.02},Directed,{'source'},
14333,34394,34395,109706,{Amar-Suen.06.07.10},Directed,{'source'},{'recipient'}
14334,34396,34397,126659,{Amar-Suen.06.08.14},Directed,{'source'},{'recipient'}
14335,34399,34400,131949,{Amar-Suen.06.10.09},Directed,{'source'},{'recipient'}
14336,34401,34402,109711,{Amar-Suen.06.10.27},Directed,{'source'},{'recipient'}
14337,34403,34404,320919,{Amar-Suen.06.11.05},Directed,{'source'},{'recipient'}
14338,34405,34406,109712,{Amar-Suen.06.11.15},Directed,{'source'},{'recipient'}
14339,34407,34408,109713,{Amar-Suen.06.11.25},Directed,{'source'},{'recipient'}
14340,34409,34410,102582,{Amar-Suen.06.12.00},Directed,{'source'},{'recipient'}
14341,34411,34412,109714,{Amar-Suen.06.12.01},Directed,{'source'},{'recipient'}
14342,34414,34415,127502,{Amar-Suen.07.01.00},Directed,{'source'},{'recipient'}
14343,34416,34417,109720,{Amar-Suen.07.01.05},Directed,{'source'},{'recipient'}
14344,34418,34419,116852,{Amar-Suen.07.02.15},Directed,{'source'},{'recipient'}
14345,34420,34421,124201,{Amar-Suen.07.02.21},Directed,{'source'},{'representative'}
14346,34422,34423,116855,{Amar-Suen.07.03.11},Directed,{'source'},{'recipient'}
14347,34424,34425,127504,{Amar-Suen.07.04.00},Directed,{'source'},{'recipient'}
14348,34424,34425,127504,{Amar-Suen.07.04.00},Directed,{'source'},{'recipient'}
14349,34427,34428,144261,{Amar-Suen.07.04.09},Directed,{'source'},{'recipient'}
14350,34429,34430,125569,{Amar-Suen.07.04.16},Directed,{'source'},{'recipient'}
14351,34432,34433,126463,{Amar-Suen.07.07.00},Directed,{'source'},{'recipient'}
14352,34432,34433,126463,{Amar-Suen.07.07.00},Directed,{'source'},{'recipient'}
14353,34435,34436,321012,{Amar-Suen.07.07.09},Directed,{'source'},{'recipient'}
14354,34437,34438,320835,{Amar-Suen.07.07.15},Directed,{'source'},{'recipient'}
14355,34439,34440,109734,{Amar-Suen.07.07.28},Directed,{'source'},{'recipient'}
14356,34441,34442,124203,{Amar-Suen.07.08.00},Directed,{'source'},{'recipient'}
14357,34443,34444,375858,{Amar-Suen.07.08.00},Directed,{'source'},{'intermediary'}
14358,34445,34446,102357,{Amar-Suen.07.08.19},Directed,{'source'},
14359,34447,34448,109740,{Amar-Suen.07.10.04},Directed,{'source'},{'recipient'}
14360,34449,34450,116853,{Amar-Suen.07.11.11},Directed,{'source'},{'recipient'}
14361,34451,34452,109745,{Amar-Suen.07.12.13},Directed,{'source'},{'recipient'}
14362,34454,34454,104741,{Amar-Suen.07.12.26},Directed,{'source'},{'source'}
14363,34455,34456,320987,{Amar-Suen.07.12.30},Directed,{'source'},{'recipient'}
14364,34457,34458,113799,{Amar-Suen.08.02.00},Directed,{'source'},{'recipient'}
14365,34459,34460,320964,{Amar-Suen.08.03.05},Directed,{'source'},{'recipient'}
14366,34461,34462,303484,{Amar-Suen.08.04.03},Directed,{'source'},{'recipient'}
14367,34463,34464,126426,{Amar-Suen.08.06.00},Directed,{'source'},{'recipient'}
14368,34465,34466,303810,{Amar-Suen.08.09.01},Directed,{'source'},{'recipient'}
14369,34467,34468,107904,{Amar-Suen.08.11.17},Directed,{'source'},{'recipient'}
14370,34469,34470,109763,{Amar-Suen.08.12.27},Directed,{'source'},{'recipient'}
14371,34471,34473,390715,{Amar-Suen.09.01.00},Directed,{'source'},{'intermediary'}
14372,34471,34472,390715,{Amar-Suen.09.01.00},Directed,{'source'},{'recipient'}
14373,34473,34472,390715,{Amar-Suen.09.01.00},Directed,{'intermediary'},{'recipient'}
14374,34474,34475,129445,{Amar-Suen.09.02.10},Directed,{'source'},{'recipient'}
14375,34476,34477,107907,{Amar-Suen.09.04.12},Directed,{'source'},{'intermediary'}
14376,34478,34479,102452,{Amar-Suen.09.11.21},Directed,{'source'},{'recipient'}
14377,34480,34481,104314,{Amar-Suen.09.12d.15 (intercalated)},Undirected,{'source'},
14378,34480,34482,104314,{Amar-Suen.09.12d.15 (intercalated)},Undirected,{'source'},
14379,34481,34482,104314,{Amar-Suen.09.12d.15 (intercalated)},Undirected,,
14380,34484,34485,106020,{Shu-Suen.01.01.16},Undirected,"{'recipient', 'source'}",{'intermediary'}
14381,34484,34486,106020,{Shu-Suen.01.01.16},Undirected,"{'recipient', 'source'}",
14382,34485,34486,106020,{Shu-Suen.01.01.16},Undirected,{'intermediary'},
14383,34488,34489,201438,{Shu-Suen.01.08.00},Undirected,{'source'},
14384,34488,34490,201438,{Shu-Suen.01.08.00},Undirected,{'source'},
14385,34489,34490,201438,{Shu-Suen.01.08.00},Undirected,,
14386,34492,34493,106212,{Shulgi.30.05.00},Undirected,{'recipient'},{'source'}
14387,34492,34494,106212,{Shulgi.30.05.00},Undirected,{'recipient'},{'source'}
14388,34493,34494,106212,{Shulgi.30.05.00},Undirected,{'source'},{'source'}
14389,34497,34497,130501,{Shulgi.34.12.00},Undirected,,
14390,34499,34499,303565,{Shulgi.36.10.00},Directed,{'source'},{'source'}
14391,34499,34498,303565,{Shulgi.36.10.00},Directed,{'source'},{'recipient'}
14392,34499,34498,303565,{Shulgi.36.10.00},Directed,{'source'},{'recipient'}
14393,34505,34506,210338,{Shulgi.44.01.18},Directed,{'source'},{'recipient'}
14394,34508,34509,109506,{Shulgi.45.03.24 (us2-us2 year)},Directed,{'source'},
14395,34511,34512,143115,{Shulgi.45.03.27 (us2-us2 year)},Directed,{'source'},{'recipient'}
14396,34516,34517,122710,{Shulgi.45.11.02},Directed,{'source'},{'recipient'}
14397,34519,34519,105823,{Shulgi.46.07.00},Directed,{'source'},{'source'}
14398,34520,34521,126465,{Shulgi.46.08.09},Directed,{'source'},{'recipient'}
14399,34523,34524,126414,{Shulgi.47.01.15 (us2 year)},Directed,{'source'},"{'recipient', 'source'}"
14400,34525,34526,320977,{Shulgi.47.04.03 (us2 year)},Directed,{'source'},{'recipient'}
14401,34530,34531,134267,{Shulgi.47.05.04 (us2 year)},Directed,{'source'},{'recipient'}
14402,34532,34533,109544,{Shulgi.47.05m.08 (intercalated) (us2 year) =? Shulgi.45.05.08 (intercalated?)},Directed,{'source'},{'recipient'}
14403,34536,34535,131964,{Shulgi.47.09.00 (us2 year)},Directed,{'source'},
14404,34538,34539,109552,{Shulgi.47.10.15 (us2 year)},Directed,{'source'},{'recipient'}
14405,34540,34541,320739,{Shulgi.47.11.19 (us2 year)},Directed,{'source'},{'recipient'}
14406,34543,34544,109553,{Shulgi.47.12.14 (us2 year)},Directed,{'source'},{'recipient'}
14407,34545,34546,218250,{Shulgi.48.11.00},Undirected,{'intermediary'},{'source'}
14408,34545,34547,218250,{Shulgi.48.11.00},Undirected,{'intermediary'},{'recipient'}
14409,34546,34547,218250,{Shulgi.48.11.00},Undirected,{'source'},{'recipient'}
14410,34551,34550,136238,"{Amar-Suen.01.08.01, Amar-Suen.01.08.12}",Directed,{'source'},{'recipient'}
14411,34553,34553,133863,{Amar-Suen.01.09.06},Directed,{'recipient'},{'recipient'}
14412,34555,34554,407065,{Amar-Suen.01.10.00},Directed,{'source'},{'recipient'}
14413,34561,34560,122793,{Amar-Suen.04.04.12},Directed,{'source'},{'recipient'}
14414,34563,34562,104164,{Amar-Suen.04.08.00},Directed,{'source'},{'recipient'}
14415,34564,34565,144038,"{Amar-Suen.05.01.00, Amar-Suen.05.12.00}",Directed,{'intermediary'},{'recipient'}
14416,34567,34567,127472,{Amar-Suen.05.02.00},Directed,{'recipient'},{'recipient'}
14417,34569,34568,109683,{Amar-Suen.05.10.15},Directed,,{'recipient'}
14418,34576,34576,390976,{Amar-Suen.07.07.05},Directed,{'source'},{'source'}
14419,34578,34577,127511,{Amar-Suen.07.10.00},Directed,{'source'},{'recipient'}
14420,34580,34581,109747,{Amar-Suen.07.12.19},Directed,{'source'},{'recipient'}
14421,34583,34582,126065,{Amar-Suen.08.02.15},Directed,{'source'},{'intermediary'}
14422,34585,34584,103050,{Amar-Suen.08.03.07},Directed,{'source'},{'recipient'}
14423,34587,34588,136024,{Amar-Suen.08.09.05},Directed,{'source'},{'representative'}
14424,34587,34586,136024,{Amar-Suen.08.09.05},Directed,{'source'},{'recipient'}
14425,34588,34586,136024,{Amar-Suen.08.09.05},Directed,{'representative'},{'recipient'}
14426,34590,34589,126523,{Amar-Suen.08.11.00},Directed,{'source'},
14427,34596,34595,132044,{Shu-Suen.08.08.16},Directed,{'source'},{'recipient'}
14428,34596,34595,132044,{Shu-Suen.08.08.16},Directed,{'source'},{'recipient'}
14429,34599,34598,113151,{Shulgi.46.06.00},Directed,{'source'},{'intermediary'}
14430,34600,34601,107597,,Directed,,{'recipient'}
14431,34602,34603,143792,{Shulgi.48.08.00},Undirected,{'source'},{'intermediary'}
14432,34602,34604,143792,{Shulgi.48.08.00},Undirected,{'source'},
14433,34603,34604,143792,{Shulgi.48.08.00},Undirected,{'intermediary'},
14434,34607,34608,113803,,Undirected,,
14435,34607,34609,113803,,Undirected,,
14436,34608,34609,113803,,Undirected,,
14437,34612,34613,135908,{Shu-Suen.09.12.01},Directed,{'source'},
14438,34614,34615,125016,,Undirected,{'source'},{'source'}
14439,34614,34616,125016,,Undirected,{'source'},{'source'}
14440,34615,34616,125016,,Undirected,{'source'},{'source'}
14441,34622,34621,340512,,Directed,{'source'},
14442,34623,34624,340514,,Undirected,,"{'intermediary', 'source'}"
14443,34625,34626,116827,{Shulgi.45.01.04 (us2 year)},Directed,{'source'},{'recipient'}
14444,34627,34628,109507,{Shulgi.45.03.20 (us2 year)},Directed,{'source'},{'recipient'}
14445,34629,34630,112247,{Shulgi.45.05.08 (us2 year)},Directed,{'source'},{'recipient'}
14446,34632,34632,108010,{Shulgi.46.03.13 (us2 year)},Directed,{'source'},{'source'}
14447,34633,34634,123451,{Shulgi.46.04.16 (us2 year)},Directed,{'source'},{'recipient'}
14448,34635,34636,104269,{Amar-Suen.09.12d.00 (intercalated)},Undirected,"{'recipient', 'source'}",
14449,34637,34638,123631,{Shulgi.44.06.18},Undirected,{'intermediary'},
14450,34639,34640,116191,{Shulgi.44.08.00},Undirected,,
14451,34639,34641,116191,{Shulgi.44.08.00},Undirected,,
14452,34640,34641,116191,{Shulgi.44.08.00},Undirected,,
14453,34645,34644,128807,{Shulgi.44.10.00},Directed,{'source'},{'recipient'}
14454,34647,34648,109504,{Shulgi.45.01.18 (us2 year)},Directed,{'source'},{'recipient'}
14455,34649,34650,320665,{Shulgi.45.02.03 (us2 year)},Directed,{'source'},{'recipient'}
14456,34651,34652,320616,{Shulgi.45.02.04 (us2 year)},Directed,{'source'},{'recipient'}
14457,34653,34654,320945,{Shulgi.45.02.16 (us2 year)},Directed,{'source'},{'recipient'}
14458,34653,34654,320945,{Shulgi.45.02.16 (us2 year)},Directed,{'source'},{'recipient'}
14459,34657,34658,109508,{Shulgi.45.04.26 (us2 year)},Directed,{'source'},{'recipient'}
14460,34657,34658,109508,{Shulgi.45.04.26 (us2 year)},Directed,{'source'},{'recipient'}
14461,34663,34664,133907,{Shulgi.46.02.18},Directed,{'source'},"{'representative', 'source'}"
14462,34666,34665,113458,{Shulgi.46.08.01},Directed,{'source'},{'intermediary'}
14463,34667,34668,108744,{Shulgi.47.08.15 (us2 year)},Undirected,,
14464,34667,34669,108744,{Shulgi.47.08.15 (us2 year)},Undirected,,{'recipient'}
14465,34668,34669,108744,{Shulgi.47.08.15 (us2 year)},Undirected,,{'recipient'}
14466,34673,34674,126519,{Amar-Suen.02.03.26},Directed,{'intermediary'},{'recipient'}
14467,34676,34676,320621,{Amar-Suen.04.04.02},Directed,{'source'},{'source'}
14468,34677,34678,113854,{Shu-Suen.09.08.00},Undirected,,{'recipient'}
14469,34677,34679,113854,{Shu-Suen.09.08.00},Undirected,,
14470,34678,34679,113854,{Shu-Suen.09.08.00},Undirected,{'recipient'},
14471,34681,34682,142317,{Amar-Suen.03.05.00},Directed,{'intermediary'},{'recipient'}
14472,34683,34684,117281,,Undirected,,
14473,34683,34685,117281,,Undirected,,
14474,34684,34685,117281,,Undirected,,
14475,34691,34692,109493,{Shulgi.43.12.08},Undirected,"{'representative', 'source'}",
14476,34691,34693,109493,{Shulgi.43.12.08},Undirected,"{'representative', 'source'}",
14477,34692,34693,109493,{Shulgi.43.12.08},Undirected,,
14478,34695,34696,115606,{Shulgi.46.05.12},Undirected,,
14479,34695,34697,115606,{Shulgi.46.05.12},Undirected,,
14480,34696,34697,115606,{Shulgi.46.05.12},Undirected,,
14481,34700,34699,303754,{Amar-Suen.03.12.09},Directed,{'source'},{'representative'}
14482,34700,34701,303754,{Amar-Suen.03.12.09},Directed,{'source'},{'recipient'}
14483,34699,34701,303754,{Amar-Suen.03.12.09},Directed,{'representative'},{'recipient'}
14484,34705,34706,123317,,Undirected,,
14485,34705,34707,123317,,Undirected,,
14486,34706,34707,123317,,Undirected,,
14487,34709,34710,433574,,Undirected,,
14488,34709,34711,433574,,Undirected,,
14489,34710,34711,433574,,Undirected,,
14490,34722,34723,392636,{Shulgi.46.05.29},Directed,,{'recipient'}
14491,34728,34728,126310,,Undirected,,
14492,34730,34729,117185,{Ibbi-Suen.02.05.00},Directed,{'source'},
14493,34730,34731,117185,{Ibbi-Suen.02.05.00},Directed,{'source'},{'recipient'}
14494,34729,34731,117185,{Ibbi-Suen.02.05.00},Directed,,{'recipient'}
14495,34732,34733,132114,{Amar-Suen.01.10.21},Undirected,{'representative'},{'representative'}
14496,34732,34734,132114,{Amar-Suen.01.10.21},Undirected,{'representative'},{'source'}
14497,34733,34734,132114,{Amar-Suen.01.10.21},Undirected,{'representative'},{'source'}
14498,34742,34743,117363,,Undirected,,{'source'}
14499,34742,34744,117363,,Undirected,,
14500,34743,34744,117363,,Undirected,{'source'},
14501,34747,34748,103317,{Shulgi.43.03.00},Directed,{'source'},{'intermediary'}
14502,34747,34749,103317,{Shulgi.43.03.00},Directed,{'source'},{'recipient'}
14503,34748,34749,103317,{Shulgi.43.03.00},Directed,{'intermediary'},{'recipient'}
14504,34750,34751,104638,{Ibbi-Suen.01.11.00},Directed,{'source'},
14505,34750,34752,104638,{Ibbi-Suen.01.11.00},Directed,{'source'},{'recipient'}
14506,34751,34752,104638,{Ibbi-Suen.01.11.00},Directed,,{'recipient'}
14507,34753,34754,104213,{Shulgi.45.04.00},Undirected,,{'intermediary'}
14508,34757,34756,102927,{Shu-Suen.07.06.28},Directed,{'source'},{'recipient'}
14509,34757,34756,102927,{Shu-Suen.07.06.28},Directed,{'source'},{'recipient'}
14510,34762,34763,303452,,Undirected,{'representative'},
14511,34762,34764,303452,,Undirected,{'representative'},
14512,34763,34764,303452,,Undirected,,
14513,34768,34769,100260,{Shulgi.48.08.04},Directed,{'representative'},{'recipient'}
14514,34771,34770,107715,{Shulgi.48.08.04},Directed,{'source'},{'representative'}
14515,34771,34772,107715,{Shulgi.48.08.04},Directed,{'source'},{'recipient'}
14516,34770,34772,107715,{Shulgi.48.08.04},Directed,{'representative'},{'recipient'}
14517,34774,34774,134290,,Undirected,,
14518,34787,34788,108023,,Undirected,,{'representative'}
14519,34787,34789,108023,,Undirected,,
14520,34788,34789,108023,,Undirected,{'representative'},
14521,34801,34801,124586,,Undirected,,
14522,34804,34804,134199,,Undirected,,
14523,34806,34805,106150,{Shu-Suen.09.11.18},Directed,{'source'},
14524,34808,34808,107630,,Undirected,,
14525,34809,34810,123671,,Undirected,,
14526,34809,34811,123671,,Undirected,,
14527,34810,34811,123671,,Undirected,,
14528,34814,34815,134746,"{Shu-Suen.09.02.00, Shu-Suen.09.07.00, Shu-Suen.09.12.00}",Undirected,{'intermediary'},{'source'}
14529,34814,34816,134746,"{Shu-Suen.09.02.00, Shu-Suen.09.07.00, Shu-Suen.09.12.00}",Undirected,{'intermediary'},
14530,34815,34816,134746,"{Shu-Suen.09.02.00, Shu-Suen.09.07.00, Shu-Suen.09.12.00}",Undirected,{'source'},
14531,34821,34821,332390,,Undirected,,
14532,34824,34824,201463,,Undirected,,
14533,34827,34826,101411,{Shulgi.36.06.00},Directed,{'source'},
14534,34830,34829,103507,{Amar-Suen.07.02.15},Directed,{'source'},
14535,34832,34831,144217,{Amar-Suen.07.10.00},Directed,{'source'},
14536,34833,34834,131575,{Shulgi.48.07.00},Undirected,,{'intermediary'}
14537,34839,34840,469955,{Shulgi.46.12.16},Undirected,,
14538,34839,34841,469955,{Shulgi.46.12.16},Undirected,,
14539,34840,34841,469955,{Shulgi.46.12.16},Undirected,,
14540,34844,34845,132052,{Amar-Suen.05.03.24},Directed,,{'recipient'}
14541,34853,34853,303681,{Shu-Suen.03.05.00 (us2 year)},Directed,{'recipient'},{'recipient'}
14542,34858,34857,131682,,Directed,{'source'},
14543,34862,34863,142302,{Ibbi-Suen.01.10.00},Undirected,{'source'},{'recipient'}
14544,34862,34864,142302,{Ibbi-Suen.01.10.00},Undirected,{'source'},
14545,34863,34864,142302,{Ibbi-Suen.01.10.00},Undirected,{'recipient'},
14546,34871,34870,106184,{Shulgi.36.05.00},Directed,{'source'},
14547,34871,34869,106184,{Shulgi.36.05.00},Directed,{'source'},{'recipient'}
14548,34870,34869,106184,{Shulgi.36.05.00},Directed,,{'recipient'}
14549,34873,34874,125632,{Shulgi.41.07.00 (us2-us2 year)},Undirected,{'source'},
14550,34873,34875,125632,{Shulgi.41.07.00 (us2-us2 year)},Undirected,{'source'},
14551,34874,34875,125632,{Shulgi.41.07.00 (us2-us2 year)},Undirected,,
14552,34877,34878,113750,{Shulgi.41.12.00 (us2-us2 year)},Directed,{'source'},{'recipient'}
14553,34879,34880,107666,,Undirected,,
14554,34879,34881,107666,,Undirected,,{'source'}
14555,34880,34881,107666,,Undirected,,{'source'}
14556,34891,34892,117483,,Undirected,,
14557,34891,34893,117483,,Undirected,,
14558,34892,34893,117483,,Undirected,,
14559,34900,34901,125445,,Undirected,,
14560,34900,34902,125445,,Undirected,,
14561,34901,34902,125445,,Undirected,,
14562,34905,34906,235936,,Undirected,,
14563,34905,34907,235936,,Undirected,,{'recipient'}
14564,34906,34907,235936,,Undirected,,{'recipient'}
14565,34909,34910,116199,{Shulgi.45.10.00},Undirected,,
14566,34909,34911,116199,{Shulgi.45.10.00},Undirected,,{'recipient'}
14567,34910,34911,116199,{Shulgi.45.10.00},Undirected,,{'recipient'}
14568,34919,34919,106144,{Amar-Suen.01.03.00},Directed,{'source'},{'source'}
14569,34919,34921,106144,{Amar-Suen.01.03.00},Directed,{'source'},{'recipient'}
14570,34919,34921,106144,{Amar-Suen.01.03.00},Directed,{'source'},{'recipient'}
14571,34923,34922,128765,{Shulgi.44.04.00},Directed,{'source'},
14572,34925,34924,406800,{Shulgi.44.04.27},Directed,{'source'},
14573,34926,34927,130407,{Shulgi.44.05.09},Undirected,"{'representative', 'source'}",
14574,34926,34928,130407,{Shulgi.44.05.09},Undirected,"{'representative', 'source'}",
14575,34927,34928,130407,{Shulgi.44.05.09},Undirected,,
14576,34932,34932,212086,{Shulgi.44.12d.00 (intercalated)},Directed,{'source'},{'source'}
14577,34932,34931,212086,{Shulgi.44.12d.00 (intercalated)},Directed,{'source'},{'recipient'}
14578,34932,34931,212086,{Shulgi.44.12d.00 (intercalated)},Directed,{'source'},{'recipient'}
14579,34939,34938,106311,{Shulgi.46.05.00},Directed,{'source'},{'recipient'}
14580,34941,34940,106858,{Shulgi.46.07.04},Directed,"{'representative', 'source'}",{'recipient'}
14581,34943,34943,105830,{Shulgi.47.01.27 (us2 year)},Directed,{'source'},{'source'}
14582,34943,34942,105830,{Shulgi.47.01.27 (us2 year)},Directed,{'source'},{'recipient'}
14583,34943,34942,105830,{Shulgi.47.01.27 (us2 year)},Directed,{'source'},{'recipient'}
14584,34949,34950,102626,{Shulgi.47.07.22 (us2 year)},Undirected,,
14585,34949,34951,102626,{Shulgi.47.07.22 (us2 year)},Undirected,,
14586,34950,34951,102626,{Shulgi.47.07.22 (us2 year)},Undirected,,
14587,34954,34955,104032,{Shulgi.47.11.23 (us2 year)},Undirected,,
14588,34954,34956,104032,{Shulgi.47.11.23 (us2 year)},Undirected,,
14589,34955,34956,104032,{Shulgi.47.11.23 (us2 year)},Undirected,,
14590,34959,34960,134882,{Shulgi.47.11d.26 (intercalated) (us2 year)},Undirected,,{'recipient'}
14591,34959,34961,134882,{Shulgi.47.11d.26 (intercalated) (us2 year)},Undirected,,
14592,34960,34961,134882,{Shulgi.47.11d.26 (intercalated) (us2 year)},Undirected,{'recipient'},
14593,34965,34966,123258,{Shulgi.48.06.28},Undirected,,
14594,34965,34967,123258,{Shulgi.48.06.28},Undirected,,{'recipient'}
14595,34966,34967,123258,{Shulgi.48.06.28},Undirected,,{'recipient'}
14596,34978,34979,124813,{Shulgi.48.07.23},Undirected,,
14597,34978,34980,124813,{Shulgi.48.07.23},Undirected,,
14598,34979,34980,124813,{Shulgi.48.07.23},Undirected,,
14599,34987,34988,303669,{Shulgi.48.12.22},Undirected,,{'source'}
14600,34987,34989,303669,{Shulgi.48.12.22},Undirected,,{'representative'}
14601,34988,34989,303669,{Shulgi.48.12.22},Undirected,{'source'},{'representative'}
14602,34993,34994,108680,{Amar-Suen.01.01.20},Undirected,,{'source'}
14603,34993,34995,108680,{Amar-Suen.01.01.20},Undirected,,{'representative'}
14604,34994,34995,108680,{Amar-Suen.01.01.20},Undirected,{'source'},{'representative'}
14605,34998,34998,104109,{Amar-Suen.01.05.00},Directed,{'source'},{'source'}
14606,34998,34997,104109,{Amar-Suen.01.05.00},Directed,{'source'},{'recipient'}
14607,34998,34997,104109,{Amar-Suen.01.05.00},Directed,{'source'},{'recipient'}
14608,35002,35002,123667,{Shulgi.38.08.00 (us2 year)},Directed,{'source'},{'source'}
14609,35004,35003,102925,{Shu-Suen.01.10.00},Directed,{'source'},
14610,35005,35006,104533,{Shulgi.45.12.00 (us2 year)},Undirected,,
14611,35005,35007,104533,{Shulgi.45.12.00 (us2 year)},Undirected,,{'source'}
14612,35006,35007,104533,{Shulgi.45.12.00 (us2 year)},Undirected,,{'source'}
14613,35009,35010,103008,{Shu-Suen.01.04.00},Undirected,,{'recipient'}
14614,35009,35011,103008,{Shu-Suen.01.04.00},Undirected,,{'source'}
14615,35010,35011,103008,{Shu-Suen.01.04.00},Undirected,{'recipient'},{'source'}
14616,35017,35017,106347,"{Amar-Suen.07.10.22, Amar-Suen.07.10.23}",Undirected,,
14617,35019,35020,115998,,Directed,{'source'},{'recipient'}
14618,35022,35021,116189,,Directed,"{'recipient', 'source'}",{'recipient'}
14619,35028,35028,134855,{Amar-Suen.01.12.27},Directed,{'recipient'},{'recipient'}
14620,35032,35033,145123,,Undirected,,
14621,35032,35034,145123,,Undirected,,
14622,35033,35034,145123,,Undirected,,
14623,35037,35038,100318,,Undirected,,
14624,35037,35039,100318,,Undirected,,
14625,35038,35039,100318,,Undirected,,
14626,35042,35042,124330,,Undirected,,
14627,35044,35045,125813,,Undirected,,
14628,35044,35046,125813,,Undirected,,
14629,35045,35046,125813,,Undirected,,
14630,35055,35054,382206,,Directed,{'source'},
14631,35057,35057,212284,,Undirected,,
14632,35062,35063,212108,{Amar-Suen.02.01.22},Directed,{'intermediary'},{'recipient'}
14633,35064,35065,417468,{Amar-Suen.03.12.00},Undirected,,
14634,35064,35066,417468,{Amar-Suen.03.12.00},Undirected,,
14635,35065,35066,417468,{Amar-Suen.03.12.00},Undirected,,
14636,35069,35070,102709,{Amar-Suen.04.07.00},Undirected,,
14637,35069,35071,102709,{Amar-Suen.04.07.00},Undirected,,
14638,35070,35071,102709,{Amar-Suen.04.07.00},Undirected,,
